Temperatures for thermal-structural coupling
Number of nodes
776
Node    Temperature
      1  0.10000000E+03
      2  0.10000000E+03
      3  0.57073100E+02
      4  0.72547047E+02
      5  0.10000000E+03
      6  0.39636598E+02
      7  0.61510794E+02
      8  0.85153868E+02
      9  0.10000000E+03
     10  0.49244701E+02
     11  0.74363229E+02
     12  0.31130619E+02
     13  0.88256684E+02
     14  0.63025936E+02
     15  0.10000000E+03
     16  0.73396875E+02
     17  0.40210046E+02
     18  0.53517856E+02
     19  0.85182454E+02
     20  0.25551727E+02
     21  0.63856025E+02
     22  0.10000000E+03
     23  0.72560892E+02
     24  0.34350229E+02
     25  0.90387913E+02
     26  0.45991988E+02
     27  0.56133467E+02
     28  0.21354323E+02
     29  0.78682270E+02
     30  0.64454546E+02
     31  0.10000000E+03
     32  0.70488940E+02
     33  0.91501682E+02
     34  0.40086763E+02
     35  0.29313369E+02
     36  0.49323986E+02
     37  0.83615616E+02
     38  0.18300000E+02
     39  0.57647982E+02
     40  0.75919392E+02
     41  0.63421758E+02
     42  0.10000000E+03
     43  0.34897909E+02
     44  0.43392489E+02
     45  0.92343513E+02
     46  0.25242742E+02
     47  0.68710276E+02
     48  0.51294503E+02
     49  0.82376582E+02
     50  0.16005813E+02
     51  0.57368574E+02
     52  0.75347270E+02
     53  0.62503218E+02
     54  0.10000000E+03
     55  0.38325926E+02
     56  0.90469595E+02
     57  0.30575321E+02
     58  0.45750542E+02
     59  0.22288241E+02
     60  0.68293543E+02
     61  0.51549638E+02
     62  0.81264855E+02
     63  0.56958608E+02
     64  0.14178210E+02
     65  0.74300420E+02
     66  0.94785454E+02
     67  0.62560685E+02
     68  0.34538105E+02
     69  0.10000000E+03
     70  0.41363165E+02
     71  0.27467260E+02
     72  0.47082416E+02
     73  0.86034404E+02
     74  0.67798430E+02
     75  0.20062442E+02
     76  0.52251467E+02
     77  0.79043080E+02
     78  0.57393149E+02
     79  0.12619019E+02
     80  0.72599996E+02
     81  0.62474822E+02
     82  0.37543538E+02
     83  0.95129735E+02
     84  0.31215375E+02
     85  0.42844205E+02
     86  0.90252970E+02
     87  0.10000000E+03
     88  0.48004474E+02
     89  0.83545510E+02
     90  0.24817262E+02
     91  0.52930415E+02
     92  0.67146928E+02
     93  0.77017391E+02
     94  0.17964166E+02
     95  0.57595948E+02
     96  0.11324517E+02
     97  0.71567295E+02
     98  0.38947567E+02
     99  0.43783984E+02
    100  0.33992616E+02
    101  0.87095117E+02
    102  0.62139429E+02
    103  0.28200697E+02
    104  0.95402455E+02
    105  0.10000000E+03
    106  0.48391864E+02
    107  0.22283675E+02
    108  0.80793149E+02
    109  0.52880277E+02
    110  0.66435737E+02
    111  0.16085571E+02
