Temperatures for thermal-structural coupling
Number of nodes
546
Node    Temperature
      1  0.13164528E+03
      2  0.13226724E+03
      3  0.13164682E+03
      4  0.13225923E+03
      5  0.13213096E+03
      6  0.13165812E+03
      7  0.13216286E+03
      8  0.13226101E+03
      9  0.13219419E+03
     10  0.13121533E+03
     11  0.13168604E+03
     12  0.13134175E+03
     13  0.13230803E+03
     14  0.13137495E+03
     15  0.13217554E+03
     16  0.13172890E+03
     17  0.12954774E+03
     18  0.13235336E+03
     19  0.12956354E+03
     20  0.13139459E+03
     21  0.12971376E+03
     22  0.13217570E+03
     23  0.12987620E+03
     24  0.13130019E+03
     25  0.13176597E+03
     26  0.12712841E+03
     27  0.13238681E+03
     28  0.12702893E+03
     29  0.12740492E+03
     30  0.13223286E+03
     31  0.12982336E+03
     32  0.12751501E+03
     33  0.13136760E+03
     34  0.13180232E+03
     35  0.12394315E+03
     36  0.12398390E+03
     37  0.13241888E+03
     38  0.12777817E+03
     39  0.13000957E+03
     40  0.12430822E+03
     41  0.13231566E+03
     42  0.12421727E+03
     43  0.13146427E+03
     44  0.12792474E+03
     45  0.12481295E+03
     46  0.13011589E+03
     47  0.13184199E+03
     48  0.11998312E+03
     49  0.12005695E+03
     50  0.13247064E+03
     51  0.12038526E+03
     52  0.13235558E+03
     53  0.12517926E+03
     54  0.12797128E+03
     55  0.13161184E+03
     56  0.12038618E+03
     57  0.12115780E+03
     58  0.13025863E+03
     59  0.13186964E+03
     60  0.11527431E+03
     61  0.12482780E+03
     62  0.11548142E+03
     63  0.12156592E+03
     64  0.11584728E+03
     65  0.13249697E+03
     66  0.12771791E+03
     67  0.13241457E+03
     68  0.13176036E+03
     69  0.12222291E+03
     70  0.11572953E+03
     71  0.13035763E+03
     72  0.11617771E+03
     73  0.13188643E+03
     74  0.10980056E+03
     75  0.12028150E+03
     76  0.12355634E+03
     77  0.10998639E+03
     78  0.12802709E+03
     79  0.11681497E+03
     80  0.11026144E+03
     81  0.13250430E+03
     82  0.13246119E+03
     83  0.13182014E+03
     84  0.11045856E+03
     85  0.13036923E+03
     86  0.11016132E+03
     87  0.11784815E+03
     88  0.12411228E+03
     89  0.11985052E+03
     90  0.10407936E+03
     91  0.11426699E+03
     92  0.13189953E+03
     93  0.10358501E+03
     94  0.11015151E+03
     95  0.12800790E+03
     96  0.10412801E+03
     97  0.13245539E+03
     98  0.13252927E+03
     99  0.10486263E+03
    100  0.13176234E+03
    101  0.11561418E+03
    102  0.13043493E+03
    103  0.10424864E+03
    104  0.11282396E+03
    105  0.10904664E+03
    106  0.11606913E+03
    107  0.12495149E+03
    108  0.12021683E+03
    109  0.12817675E+03
    110  0.10357608E+03
    111  0.97005797E+02
    112  0.13189626E+03
    113  0.96620094E+02
    114  0.97419851E+02
    115  0.11200335E+03
    116  0.10792231E+03
    117  0.13252893E+03
    118  0.13175399E+03
    119  0.97759143E+02
    120  0.13244064E+03
    121  0.12117847E+03
    122  0.11579684E+03
    123  0.10276182E+03
    124  0.13027369E+03
    125  0.97069435E+02
    126  0.10703766E+03
    127  0.12479279E+03
    128  0.11107984E+03
    129  0.11782255E+03
    130  0.12819775E+03
    131  0.96939639E+02
    132  0.10199206E+03
    133  0.11391105E+03
    134  0.11595745E+03
    135  0.13187685E+03
    136  0.88917015E+02
    137  0.12097782E+03
    138  0.12618683E+03
    139  0.88856653E+02
    140  0.10625283E+03
    141  0.97087621E+02
    142  0.13241116E+03
    143  0.13251560E+03
    144  0.10991977E+03
    145  0.88572497E+02
    146  0.10166591E+03
    147  0.11824055E+03
    148  0.13160463E+03
    149  0.88726763E+02
    150  0.11576343E+03
    151  0.11323629E+03
    152  0.12997498E+03
    153  0.96348651E+02
    154  0.88472956E+02
    155  0.10526265E+03
    156  0.10939194E+03
    157  0.10134189E+03
    158  0.12285993E+03
    159  0.12519335E+03
    160  0.12773705E+03
    161  0.12004880E+03
    162  0.89065815E+02
    163  0.11303181E+03
    164  0.11775961E+03
    165  0.11537668E+03
    166  0.96359759E+02
    167  0.13184030E+03
    168  0.80488242E+02
    169  0.89639087E+02
    170  0.10441737E+03
    171  0.80116371E+02
    172  0.13237423E+03
    173  0.13248029E+03
    174  0.99998578E+02
    175  0.11330058E+03
    176  0.10928727E+03
    177  0.90639756E+02
    178  0.95753997E+02
    179  0.79153774E+02
    180  0.13151031E+03
    181  0.91151700E+02
    182  0.11525763E+03
    183  0.12075458E+03
    184  0.11496760E+03
    185  0.10302064E+03
    186  0.11832032E+03
    187  0.11644299E+03
    188  0.78817095E+02
    189  0.98998624E+02
    190  0.79391775E+02
    191  0.12362907E+03
    192  0.12983079E+03
    193  0.94658961E+02
    194  0.90725353E+02
    195  0.79758117E+02
    196  0.87372648E+02
    197  0.11349363E+03
    198  0.96564512E+02
    199  0.85070031E+02
    200  0.12676225E+03
    201  0.13179371E+03
    202  0.71333019E+02
    203  0.11313294E+03
    204  0.13242349E+03
    205  0.13233225E+03
    206  0.70973609E+02
    207  0.11403714E+03
    208  0.93317334E+02
    209  0.80262338E+02
    210  0.11566210E+03
    211  0.89747219E+02
    212  0.11801643E+03
    213  0.85804247E+02
    214  0.13157796E+03
    215  0.69500382E+02
    216  0.10922793E+03
    217  0.91844271E+02
    218  0.69841014E+02
    219  0.12060268E+03
    220  0.10936211E+03
    221  0.81213508E+02
    222  0.88474442E+02
    223  0.12989598E+03
    224  0.84745876E+02
    225  0.69118688E+02
    226  0.11035558E+03
    227  0.10301378E+03
    228  0.89651408E+02
    229  0.69819179E+02
    230  0.12315861E+03
    231  0.11200663E+03
    232  0.13237532E+03
    233  0.13175406E+03
    234  0.61458591E+02
    235  0.75652164E+02
    236  0.61530863E+02
    237  0.13229599E+03
    238  0.12752138E+03
    239  0.11420479E+03
    240  0.10437775E+03
    241  0.96544471E+02
    242  0.91529477E+02
    243  0.70092983E+02
    244  0.79463177E+02
    245  0.83579509E+02
    246  0.87133389E+02
    247  0.60096655E+02
    248  0.13148666E+03
    249  0.10593839E+03
    250  0.88444412E+02
    251  0.90269455E+02
    252  0.92778055E+02
    253  0.11635817E+03
    254  0.59228237E+02
    255  0.98471728E+02
    256  0.12467554E+03
    257  0.10760948E+03
    258  0.73279661E+02
    259  0.11967038E+03
    260  0.78254100E+02
    261  0.12997353E+03
    262  0.82233657E+02
    263  0.67336913E+02
    264  0.63401645E+02
    265  0.10944269E+03
    266  0.60309671E+02
    267  0.85913383E+02
    268  0.92701226E+02
    269  0.88753468E+02
    270  0.83419896E+02
    271  0.13234330E+03
    272  0.99632473E+02
    273  0.51373049E+02
    274  0.13172205E+03
    275  0.50837414E+02
    276  0.55965693E+02
    277  0.12773892E+03
    278  0.13223435E+03
    279  0.12134223E+03
    280  0.76721020E+02
    281  0.71832928E+02
    282  0.50650026E+02
    283  0.11708459E+03
    284  0.65435768E+02
    285  0.79715094E+02
    286  0.11083819E+03
    287  0.10240358E+03
