Temperatures for thermal-structural coupling
Number of nodes
18789
Node    Temperature
      1  0.18000000E+02
      2  0.18000000E+02
      3  0.30484374E+02
      4  0.30484374E+02
      5  0.18000000E+02
      6  0.42937499E+02
      7  0.34921283E+02
      8  0.47363278E+02
      9  0.28389183E+02
     10  0.55359375E+02
     11  0.18000000E+02
     12  0.51735415E+02
     13  0.45275212E+02
     14  0.59774010E+02
     15  0.38756737E+02
     16  0.28389184E+02
     17  0.67750001E+02
     18  0.18000000E+02
     19  0.57244757E+02
     20  0.65967661E+02
     21  0.50742092E+02
     22  0.39204844E+02
     23  0.73933593E+02
     24  0.28838227E+02
     25  0.18000000E+02
     26  0.80109374E+02
     27  0.51189120E+02
     28  0.71411629E+02
     29  0.62698403E+02
     30  0.39652904E+02
     31  0.80109373E+02
     32  0.86277343E+02
     33  0.28838227E+02
     34  0.77590590E+02
     35  0.61955077E+02
     36  0.18000000E+02
     37  0.92437499E+02
     38  0.86277343E+02
     39  0.50394377E+02
     40  0.72796393E+02
     41  0.39652913E+02
     42  0.92437499E+02
     43  0.98589843E+02
     44  0.28838227E+02
     45  0.92437506E+02
     46  0.61162081E+02
     47  0.72005152E+02
     48  0.18000000E+02
     49  0.10473437E+03
     50  0.98589845E+02
     51  0.50394375E+02
     52  0.87608596E+02
     53  0.82824244E+02
     54  0.39652907E+02
     55  0.10473437E+03
     56  0.11087109E+03
     57  0.28838227E+02
     58  0.10473438E+03
     59  0.61162076E+02
     60  0.98589841E+02
     61  0.74329077E+02
     62  0.50394375E+02
     63  0.11087109E+03
     64  0.93767067E+02
     65  0.11700000E+03
     66  0.18000000E+02
     67  0.85143026E+02
     68  0.11700000E+03
     69  0.39652913E+02
     70  0.12312109E+03
     71  0.28838227E+02
     72  0.11087109E+03
     73  0.11700000E+03
     74  0.61162082E+02
     75  0.10473438E+03
     76  0.74329077E+02
     77  0.96080635E+02
     78  0.50394375E+02
     79  0.12312109E+03
     80  0.87460688E+02
     81  0.12923437E+03
     82  0.18000000E+02
     83  0.12923437E+03
     84  0.39652907E+02
     85  0.13533984E+03
     86  0.28838227E+02
     87  0.12312109E+03
