Temperatures for thermal-structural coupling
Number of nodes
845
Node    Temperature
      1  0.56590739E+00
      2  0.77108585E+00
      3  0.76886296E+00
      4  0.97896691E+00
      5  0.96913045E+00
      6  0.13104914E+01
      7  0.13008179E+01
      8  0.16327435E+01
      9  0.11903064E+01
     10  0.11660393E+01
     11  0.19767873E+01
     12  0.19712719E+01
     13  0.14059453E+01
     14  0.13590030E+01
     15  0.18738791E+01
     16  0.18307236E+01
     17  0.23264081E+01
     18  0.23040291E+01
     19  0.28064735E+01
     20  0.27889739E+01
     21  0.16267052E+01
     22  0.15473735E+01
     23  0.26990089E+01
     24  0.26450451E+01
     25  0.32801004E+01
     26  0.18534996E+01
     27  0.17307314E+01
     28  0.24762195E+01
     29  0.23517406E+01
     30  0.30818542E+01
     31  0.37878265E+01
     32  0.37500379E+01
     33  0.29793969E+01
     34  0.37042111E+01
     35  0.35885661E+01
     36  0.19085473E+01
     37  0.20872899E+01
     38  0.43097850E+01
     39  0.42054842E+01
     40  0.34706188E+01
     41  0.32886049E+01
     42  0.49115162E+01
     43  0.48429966E+01
     44  0.48333917E+01
     45  0.31124817E+01
     46  0.46550034E+01
     47  0.23291784E+01
     48  0.20805715E+01
     49  0.28303195E+01
     50  0.38728922E+01
     51  0.35880577E+01
     52  0.54945771E+01
     53  0.46360741E+01
     54  0.43326289E+01
     55  0.53735995E+01
     56  0.50891611E+01
     57  0.61386961E+01
     58  0.25802149E+01
     59  0.22464231E+01
     60  0.42858632E+01
     61  0.60687394E+01
     62  0.60967506E+01
     63  0.38965998E+01
     64  0.58483409E+01
     65  0.59190931E+01
     66  0.67980557E+01
     67  0.55181529E+01
     68  0.66220290E+01
     69  0.37926870E+01
     70  0.28417480E+01
     71  0.24062232E+01
     72  0.47150864E+01
     73  0.32941104E+01
     74  0.56139474E+01
     75  0.41950320E+01
     76  0.74753388E+01
     77  0.73663618E+01
     78  0.64810402E+01
     79  0.74606320E+01
     80  0.50563627E+01
     81  0.71664105E+01
     82  0.73280271E+01
     83  0.59300880E+01
     84  0.81245852E+01
     85  0.51545304E+01
     86  0.31149706E+01
     87  0.25597191E+01
     88  0.68011240E+01
     89  0.81426220E+01
     90  0.44726627E+01
     91  0.70693215E+01
     92  0.76871906E+01
     93  0.89010384E+01
     94  0.87771786E+01
     95  0.89392442E+01
     96  0.63038986E+01
     97  0.45263785E+01
     98  0.56141208E+01
     99  0.27075507E+01
    100  0.34015505E+01
    101  0.85343486E+01
    102  0.88689458E+01
    103  0.66668942E+01
    104  0.37175649E+01
    105  0.76810372E+01
    106  0.47403968E+01
    107  0.96992773E+01
    108  0.56939209E+01
    109  0.81780412E+01
    110  0.93968609E+01
    111  0.86742003E+01
    112  0.66597777E+01
    113  0.96236884E+01
    114  0.61199825E+01
    115  0.10502167E+02
    116  0.37029840E+01
    117  0.28501915E+01
    118  0.10558558E+02
    119  0.76425082E+01
    120  0.10317404E+02
    121  0.83394570E+01
    122  0.49586814E+01
    123  0.10558907E+02
    124  0.99921336E+01
    125  0.86424500E+01
    126  0.11264773E+02
    127  0.10378905E+02
    128  0.69944333E+01
    129  0.11449037E+02
    130  0.95869207E+01
    131  0.53591559E+01
    132  0.66547433E+01
    133  0.78718720E+01
    134  0.40211845E+01
    135  0.29890667E+01
    136  0.90315316E+01
    137  0.40721325E+01
    138  0.10550138E+02
    139  0.51658863E+01
    140  0.10125511E+02
    141  0.12229110E+02
    142  0.12361012E+02
    143  0.90812117E+01
    144  0.62322390E+01
    145  0.12039505E+02
